caldt,vwretd,vwindd,ewretd,ewindd
1/2/26,0.005689,1.469654,0.009516,0.002739
1/4/26,0.000706,1.470692,0.00578,0.002754
1/5/26,-0.004821,1.463601,-0.001927,0.002749
1/6/26,-0.000423,1.462982,0.001182,0.002752
1/7/26,0.004988,1.47028,0.008453,0.002776
1/8/26,-0.003238,1.465519,-0.001689,0.002771
1/9/26,0.002209,1.468757,0.003312,0.00278
1/11/26,-0.00854,1.456214,-0.009943,0.002752
1/12/26,-0.000929,1.454862,-0.003623,0.002742
1/13/26,0.0037,1.460245,0.007576,0.002763
1/14/26,-0.005034,1.452894,-0.002847,0.002755
1/15/26,-0.012688,1.43446,-0.013091,0.002719
1/16/26,-0.001224,1.432703,-0.001544,0.002715
1/18/26,0.005244,1.440217,0.006018,0.002731
1/19/26,-0.010983,1.424399,-0.01135,0.0027
1/20/26,0.004059,1.43018,-0.001376,0.002697
1/21/26,-0.007062,1.420079,-0.003772,0.002687
1/22/26,0.005029,1.427221,0.002281,0.002693
1/23/26,0.005657,1.435295,0.006987,0.002711
1/25/26,0.004723,1.442074,0.006726,0.00273
1/26/26,-0.005384,1.43431,-0.005749,0.002714
1/27/26,0.00717,1.444594,0.00528,0.002728
1/28/26,0.003801,1.450085,0.007786,0.00275
1/29/26,0.008204,1.461981,0.008687,0.002773
1/30/26,0.000687,1.462985,0.004532,0.002786
2/1/26,-0.002864,1.458795,-0.002473,0.002779
2/2/26,0.005334,1.466575,0.004416,0.002791
2/3/26,0.005243,1.474265,0.005728,0.002807
2/4/26,0.00512,1.481813,0.004818,0.002821
2/5/26,-0.000215,1.481494,0.002155,0.002827
2/6/26,0.000577,1.482348,0.001864,0.002832
2/8/26,-0.006726,1.472378,-0.007355,0.002811
2/9/26,0.00567,1.480726,0.008391,0.002835
2/10/26,0.00074,1.481823,-0.001415,0.002831
2/11/26,0.000895,1.483149,0.000118,0.002831
2/13/26,-0.001137,1.481462,-0.002787,0.002824
2/15/26,-0.019659,1.452338,-0.023189,0.002758
2/16/26,0.003382,1.457249,0.001602,0.002762
2/17/26,0.005186,1.464807,0.003319,0.002772
2/18/26,0.002033,1.467785,0.003514,0.002781
2/19/26,0.000291,1.468212,-0.003348,0.002772
2/20/26,-0.001115,1.466575,-0.000378,0.002771
2/23/26,-0.009218,1.453056,-0.009866,0.002744
2/24/26,-0.004304,1.446802,-0.007171,0.002724
2/25/26,-0.010465,1.431661,-0.011729,0.002692
2/26/26,-0.013364,1.412528,-0.017176,0.002646
